Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
07.08.2009,0910,False,Wolfsburg,Stuttgart,2,0,H,0,0,D,13,14,7,4,12,12,6,3,0,0,0,0,1.95,3.3,3.5,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Friday
08.08.2009,0910,False,Dortmund,FC Koln,1,0,H,0,0,D,24,7,11,0,8,10,16,1,0,1,0,0,1.65,3.5,4.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.08.2009,0910,False,Hertha,Hannover,1,0,H,0,0,D,10,15,4,3,16,20,5,3,3,2,0,0,1.8,3.4,4.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.08.2009,0910,False,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,9,1,3,10,28,3,10,0,2,0,0,3.75,3.45,1.85,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.08.2009,0910,False,Mainz,Leverkusen,2,2,D,1,2,A,8,13,4,7,22,28,3,5,1,2,0,0,3.55,3.25,1.95,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.08.2009,0910,False,Nurnberg,Schalke 04,1,2,A,0,1,A,14,9,3,5,14,21,9,6,2,1,0,0,3.3,3.25,2.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
08.08.2009,0910,False,Werder Bremen,Ein Frankfurt,2,3,A,2,2,D,22,15,10,8,18,20,9,3,1,2,1,0,1.4,4.15,7.0,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
09.08.2009,0910,False,Bochum,M'gladbach,3,3,D,0,3,A,28,10,8,7,13,21,11,5,3,1,0,1,2.15,3.3,3.05,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
09.08.2009,0910,False,Freiburg,Hamburg,1,1,D,0,1,A,17,14,6,3,22,19,12,6,2,1,0,0,3.55,3.3,1.95,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Sunday
15.08.2009,0910,False,Bayern Munich,Werder Bremen,1,1,D,0,1,A,9,10,4,1,13,9,5,2,1,0,0,0,1.55,3.8,5.25,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
15.08.2009,0910,False,Ein Frankfurt,Nurnberg,1,1,D,1,0,H,12,21,6,6,12,8,4,6,1,1,0,0,2.0,3.3,3.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
15.08.2009,0910,False,FC Koln,Wolfsburg,1,3,A,0,0,D,13,20,6,9,17,13,4,6,1,0,0,0,4.15,3.3,1.8,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
15.08.2009,0910,False,Hamburg,Dortmund,4,1,H,3,1,H,18,12,9,4,16,17,10,3,0,1,0,0,2.0,3.3,3.4,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Saturday
